Location,FIPS,Mortality Rate 1980,Mortality Rate 1985,Mortality Rate 1990,Mortality Rate 1995,Mortality Rate 2000,Mortality Rate 2005,Mortality Rate 2010,Mortality Rate 2014
"Schuyler County, New York",36097,"11.12 (10.00, 12.32)","11.30 (10.27, 12.46)","11.47 (10.53, 12.52)","11.59 (10.63, 12.68)","10.82 (9.91, 11.75)","11.28 (10.23, 12.30)","11.81 (10.66, 12.94)","12.55 (11.27, 13.91)"
"Seneca County, New York",36099,"10.59 (9.60, 11.57)","10.50 (9.60, 11.43)","10.44 (9.68, 11.28)","10.28 (9.52, 11.08)","9.52 (8.82, 10.26)","10.72 (9.89, 11.55)","10.89 (9.98, 11.78)","11.74 (10.69, 12.79)"
"Steuben County, New York",36101,"12.29 (11.39, 13.24)","12.51 (11.64, 13.40)","13.02 (12.12, 14.00)","12.65 (11.76, 13.55)","11.49 (10.69, 12.34)","12.73 (11.85, 13.72)","13.71 (12.70, 14.72)","14.32 (13.21, 15.48)"
"Suffolk County, New York",36103,"10.46 (9.86, 11.10)","9.90 (9.38, 10.41)","8.99 (8.49, 9.47)","8.38 (7.97, 8.84)","7.95 (7.56, 8.36)","8.02 (7.60, 8.45)","8.78 (8.35, 9.23)","8.84 (8.40, 9.32)"
"Sullivan County, New York",36105,"13.79 (12.60, 14.96)","14.05 (13.06, 15.09)","14.68 (13.61, 15.78)","14.67 (13.55, 15.77)","13.78 (12.84, 14.78)","13.90 (12.88, 14.99)","15.91 (14.79, 17.10)","16.21 (15.04, 17.44)"
"Tioga County, New York",36107,"9.91 (9.13, 10.77)","9.90 (9.15, 10.73)","9.98 (9.22, 10.79)","9.80 (9.06, 10.64)","9.02 (8.36, 9.74)","9.72 (8.98, 10.54)","10.26 (9.48, 11.07)","10.81 (9.87, 11.79)"
"Tompkins County, New York",36109,"10.30 (9.46, 11.20)","10.38 (9.65, 11.18)","10.02 (9.30, 10.77)","9.12 (8.46, 9.75)","9.09 (8.47, 9.74)","9.06 (8.42, 9.70)","9.37 (8.69, 10.11)","9.36 (8.64, 10.17)"
"Ulster County, New York",36111,"11.15 (10.27, 11.97)","11.13 (10.45, 11.87)","11.42 (10.75, 12.11)","10.87 (10.19, 11.57)","10.72 (10.07, 11.36)","10.70 (10.07, 11.37)","12.39 (11.68, 13.13)","12.51 (11.68, 13.38)"
"Warren County, New York",36113,"12.73 (11.56, 13.84)","12.03 (11.10, 13.06)","12.37 (11.47, 13.36)","12.40 (11.51, 13.38)","12.16 (11.30, 13.09)","12.12 (11.14, 13.07)","12.66 (11.64, 13.75)","13.08 (11.98, 14.22)"
"Washington County, New York",36115,"12.33 (11.31, 13.43)","12.75 (11.78, 13.82)","13.25 (12.24, 14.26)","13.34 (12.37, 14.34)","12.52 (11.64, 13.52)","13.11 (12.16, 14.09)","14.20 (13.15, 15.32)","15.14 (13.88, 16.46)"
"Wayne County, New York",36117,"12.10 (11.13, 13.10)","11.51 (10.64, 12.32)","11.91 (11.09, 12.80)","11.58 (10.82, 12.47)","10.32 (9.62, 11.03)","10.48 (9.76, 11.22)","10.72 (9.93, 11.47)","11.12 (10.31, 12.01)"
"Westchester County, New York",36119,"9.43 (8.72, 10.15)","9.25 (8.61, 9.95)","8.31 (7.74, 8.85)","7.22 (6.75, 7.71)","6.14 (5.71, 6.58)","6.47 (5.99, 6.91)","7.10 (6.68, 7.52)","6.92 (6.50, 7.34)"
"Wyoming County, New York",36121,"11.38 (10.33, 12.48)","12.17 (11.12, 13.29)","12.36 (11.33, 13.43)","12.32 (11.29, 13.36)","11.80 (10.85, 12.86)","13.06 (11.98, 14.17)","14.43 (13.20, 15.83)","14.56 (13.22, 15.91)"
"Yates County, New York",36123,"11.74 (10.50, 13.05)","11.31 (10.15, 12.52)","11.42 (10.37, 12.51)","10.89 (9.95, 11.88)","10.14 (9.25, 11.11)","10.61 (9.57, 11.64)","10.87 (9.84, 11.97)","11.53 (10.38, 12.81)"
North Carolina,37,"14.28 (13.67, 14.94)","14.20 (13.77, 14.68)","14.15 (13.76, 14.57)","13.28 (12.87, 13.70)","12.56 (12.18, 12.97)","13.03 (12.65, 13.43)","13.43 (13.02, 13.88)","13.75 (13.21, 14.30)"
"Alamance County, North Carolina",37001,"13.93 (12.52, 15.32)","14.48 (13.16, 15.71)","14.48 (13.22, 15.71)","13.47 (12.37, 14.55)","11.81 (10.83, 12.76)","12.81 (11.75, 13.83)","12.15 (11.23, 13.07)","12.89 (11.90, 13.89)"
"Alexander County, North Carolina",37003,"18.51 (16.39, 20.52)","18.57 (16.81, 20.32)","18.46 (16.72, 20.04)","18.32 (16.65, 19.79)","17.51 (16.12, 18.91)","18.27 (16.69, 19.89)","19.05 (17.55, 20.53)","20.12 (18.54, 21.86)"
"Alleghany County, North Carolina",37005,"19.74 (17.44, 22.02)","20.07 (18.02, 22.23)","20.29 (18.18, 22.46)","19.89 (17.94, 21.98)","17.97 (16.20, 19.72)","18.74 (16.71, 20.78)","19.93 (17.90, 22.12)","20.25 (18.00, 22.55)"
"Anson County, North Carolina",37007,"14.18 (11.87, 16.48)","14.90 (12.56, 17.25)","14.35 (12.32, 16.36)","14.73 (12.68, 16.79)","14.17 (12.29, 16.01)","14.72 (12.51, 16.91)","15.76 (13.66, 17.97)","16.27 (13.91, 18.59)"
"Ashe County, North Carolina",37009,"18.92 (17.10, 20.66)","17.95 (16.28, 19.44)","19.45 (17.77, 21.26)","20.06 (18.20, 21.79)","18.27 (16.67, 19.71)","20.17 (18.51, 21.86)","21.16 (19.36, 22.98)","21.94 (19.96, 23.90)"
"Avery County, North Carolina",37011,"16.23 (14.53, 17.95)","16.20 (14.68, 17.73)","16.97 (15.50, 18.62)","16.60 (15.10, 18.11)","16.48 (15.09, 17.97)","18.08 (16.36, 19.75)","18.25 (16.56, 19.99)","19.05 (17.20, 21.05)"
"Beaufort County, North Carolina",37013,"14.78 (12.88, 16.59)","15.31 (13.72, 16.79)","14.97 (13.46, 16.52)","14.57 (13.11, 16.01)","14.07 (12.72, 15.39)","14.75 (13.24, 16.13)","15.54 (14.11, 17.01)","16.55 (15.02, 18.15)"
"Bertie County, North Carolina",37015,"12.96 (10.87, 15.12)","12.85 (10.98, 14.53)","12.38 (10.66, 14.10)","11.22 (9.60, 12.86)","10.13 (8.78, 11.41)","10.65 (8.86, 12.14)","11.53 (9.85, 13.11)","11.42 (9.69, 13.01)"
"Bladen County, North Carolina",37017,"13.82 (11.94, 15.93)","13.52 (11.67, 15.34)","13.79 (12.08, 15.51)","13.48 (11.87, 15.22)","12.60 (11.18, 14.20)","13.03 (11.33, 14.72)","14.02 (12.45, 15.67)","14.59 (12.86, 16.35)"
"Brunswick County, North Carolina",37019,"15.07 (13.24, 16.94)","15.58 (14.12, 17.18)","15.75 (14.23, 17.27)","15.44 (14.02, 16.92)","15.49 (14.03, 16.94)","15.63 (14.29, 16.94)","15.66 (14.45, 16.90)","16.83 (15.36, 18.26)"
"Buncombe County, North Carolina",37021,"16.25 (14.95, 17.50)","15.70 (14.60, 16.80)","15.92 (14.85, 16.93)","16.55 (15.39, 17.72)","16.10 (15.11, 17.09)","15.22 (14.16, 16.17)","16.53 (15.55, 17.51)","16.68 (15.59, 17.72)"
"Burke County, North Carolina",37023,"15.36 (13.80, 16.82)","16.18 (14.79, 17.57)","17.05 (15.61, 18.40)","17.12 (15.81, 18.50)","16.75 (15.56, 17.90)","17.98 (16.69, 19.26)","18.46 (17.15, 19.72)","19.31 (17.98, 20.77)"
"Cabarrus County, North Carolina",37025,"13.73 (12.39, 15.05)","13.75 (12.56, 14.92)","13.85 (12.60, 15.00)","13.69 (12.56, 14.83)","11.82 (10.91, 12.77)","13.69 (12.61, 14.77)","13.80 (12.82, 14.85)","13.76 (12.71, 14.84)"
"Caldwell County, North Carolina",37027,"16.02 (14.44, 17.67)","15.95 (14.57, 17.36)","16.92 (15.39, 18.44)","16.77 (15.32, 18.14)","15.86 (14.67, 17.09)","17.35 (16.09, 18.66)","17.63 (16.28, 18.94)","19.14 (17.69, 20.72)"
"Camden County, North Carolina",37029,"14.44 (12.53, 16.52)","14.86 (13.13, 16.63)","14.91 (13.32, 16.67)","14.07 (12.61, 15.68)","12.74 (11.49, 14.08)","13.10 (11.74, 14.61)","13.16 (11.82, 14.58)","14.04 (12.37, 15.76)"
"Carteret County, North Carolina",37031,"12.63 (11.45, 13.83)","13.58 (12.53, 14.79)","15.20 (14.00, 16.40)","14.97 (13.78, 16.29)","15.10 (14.08, 16.28)","17.40 (16.08, 18.75)","17.84 (16.54, 19.13)","18.50 (17.13, 19.80)"
"Caswell County, North Carolina",37033,"12.89 (11.01, 14.75)","13.25 (11.66, 14.92)","13.66 (12.15, 15.24)","13.19 (11.68, 14.69)","12.64 (11.34, 13.87)","13.03 (11.64, 14.31)","14.25 (12.78, 15.66)","14.20 (12.74, 15.73)"
"Catawba County, North Carolina",37035,"14.91 (13.30, 16.40)","15.31 (14.15, 16.53)","15.59 (14.43, 16.76)","14.73 (13.64, 15.81)","14.54 (13.54, 15.53)","14.76 (13.71, 15.80)","17.06 (15.91, 18.18)","17.04 (15.85, 18.27)"
"Chatham County, North Carolina",37037,"13.59 (11.87, 15.45)","13.40 (11.84, 14.93)","13.68 (12.30, 15.08)","12.40 (11.11, 13.68)","11.55 (10.44, 12.68)","11.72 (10.59, 12.82)","11.59 (10.63, 12.59)","11.97 (10.93, 13.15)"
"Cherokee County, North Carolina",37039,"14.04 (12.27, 15.83)","15.52 (13.75, 17.25)","16.55 (14.87, 18.30)","17.68 (15.82, 19.56)","17.59 (16.01, 19.22)","19.40 (17.57, 21.09)","20.83 (19.09, 22.70)","23.33 (21.43, 25.35)"
"Chowan County, North Carolina",37041,"12.37 (10.32, 14.35)","12.16 (10.50, 13.80)","11.42 (9.85, 13.04)","10.79 (9.25, 12.37)","10.04 (8.61, 11.37)","10.02 (8.59, 11.52)","10.38 (8.89, 11.86)","10.65 (9.11, 12.18)"
"Clay County, North Carolina",37043,"14.84 (12.82, 17.16)","15.56 (13.68, 17.41)","16.77 (14.84, 18.73)","17.29 (15.25, 19.36)","17.01 (15.30, 18.97)","18.71 (16.74, 20.83)","20.51 (18.21, 22.90)","21.91 (19.49, 24.74)"
"Cleveland County, North Carolina",37045,"13.18 (11.45, 14.88)","13.61 (12.12, 15.07)","14.21 (12.70, 15.74)","14.52 (13.01, 15.96)","14.96 (13.57, 16.32)","15.57 (14.04, 17.03)","17.65 (16.17, 19.16)","19.08 (17.36, 20.73)"
"Columbus County, North Carolina",37047,"14.81 (13.02, 16.72)","15.12 (13.29, 16.85)","14.40 (12.74, 16.24)","14.14 (12.41, 15.92)","12.99 (11.41, 14.47)","14.43 (12.64, 16.24)","15.21 (13.46, 16.98)","15.05 (13.11, 16.99)"
"Craven County, North Carolina",37049,"12.83 (11.35, 14.12)","12.95 (11.85, 14.06)","13.45 (12.34, 14.61)","12.10 (10.99, 13.21)","12.39 (11.35, 13.41)","13.15 (12.00, 14.29)","13.68 (12.53, 14.75)","14.11 (12.90, 15.34)"
"Cumberland County, North Carolina",37051,"13.29 (11.84, 14.70)","14.03 (12.80, 15.31)","13.16 (11.98, 14.32)","13.14 (11.91, 14.41)","12.80 (11.60, 13.95)","12.75 (11.44, 13.84)","14.79 (13.55, 15.88)","13.90 (12.66, 15.23)"
"Currituck County, North Carolina",37053,"18.73 (16.56, 20.94)","19.11 (17.13, 21.02)","18.99 (17.31, 20.76)","18.04 (16.41, 19.72)","16.43 (15.06, 17.85)","17.25 (15.69, 18.77)","18.21 (16.66, 19.86)","19.11 (17.39, 20.90)"
"Dare County, North Carolina",37055,"15.18 (13.52, 16.85)","15.40 (14.01, 16.78)","15.58 (14.18, 17.01)","15.33 (13.94, 16.78)","14.72 (13.58, 15.93)","15.09 (13.75, 16.35)","15.72 (14.31, 17.09)","16.71 (15.24, 18.35)"
"Davidson County, North Carolina",37057,"14.31 (13.02, 15.57)","13.89 (12.83, 14.92)","14.19 (13.24, 15.25)","14.01 (12.99, 15.04)","13.18 (12.23, 14.06)","14.41 (13.42, 15.41)","14.21 (13.32, 15.06)","14.94 (13.96, 16.03)"
"Davie County, North Carolina",37059,"15.87 (14.16, 17.68)","16.04 (14.60, 17.54)","16.62 (15.25, 18.09)","15.79 (14.38, 17.25)","14.35 (13.19, 15.51)","15.32 (14.14, 16.55)","16.40 (15.11, 17.73)","17.24 (15.79, 18.74)"
"Duplin County, North Carolina",37061,"13.06 (11.48, 14.66)","13.62 (12.07, 15.23)","13.77 (12.18, 15.30)","13.03 (11.56, 14.57)","11.52 (10.34, 12.71)","12.74 (11.33, 14.09)","12.93 (11.65, 14.14)","13.19 (11.87, 14.59)"
"Durham County, North Carolina",37063,"13.29 (11.82, 14.70)","13.35 (12.06, 14.70)","11.78 (10.69, 12.93)","10.72 (9.73, 11.81)","10.34 (9.34, 11.27)","10.65 (9.58, 11.69)","10.91 (9.93, 11.89)","10.44 (9.49, 11.45)"
"Edgecombe County, North Carolina",37065,"13.52 (11.63, 15.36)","13.75 (12.19, 15.39)","13.30 (11.50, 15.05)","12.01 (10.54, 13.59)","11.72 (10.34, 13.11)","12.22 (10.51, 13.77)","12.27 (10.81, 13.78)","12.01 (10.45, 13.50)"
"Forsyth County, North Carolina",37067,"14.70 (13.36, 15.99)","14.17 (13.17, 15.26)","14.60 (13.56, 15.66)","13.50 (12.43, 14.59)","12.05 (11.20, 12.92)","12.51 (11.54, 13.41)","12.93 (12.09, 13.77)","12.79 (11.78, 13.79)"
"Franklin County, North Carolina",37069,"14.36 (12.21, 16.46)","14.86 (13.12, 16.58)","15.16 (13.50, 16.84)","14.85 (13.23, 16.47)","13.61 (12.40, 14.85)","14.65 (13.31, 15.98)","15.22 (13.90, 16.56)","15.22 (13.99, 16.65)"
"Gaston County, North Carolina",37071,"14.81 (13.27, 16.41)","13.99 (12.62, 15.23)","15.09 (13.85, 16.30)","14.79 (13.46, 16.09)","15.39 (14.23, 16.53)","16.58 (15.37, 17.81)","17.64 (16.46, 18.83)","17.87 (16.69, 19.02)"
"Gates County, North Carolina",37073,"12.95 (10.91, 15.13)","12.97 (11.03, 14.90)","12.95 (11.26, 14.77)","11.96 (10.50, 13.55)","10.86 (9.63, 12.31)","11.11 (9.62, 12.49)","11.29 (10.03, 12.63)","11.50 (10.13, 12.97)"
"Graham County, North Carolina",37075,"12.86 (10.85, 14.74)","14.13 (12.34, 16.04)","15.69 (13.65, 17.68)","16.31 (14.34, 18.47)","16.13 (14.27, 18.15)","17.99 (15.80, 20.21)","20.05 (17.56, 22.42)","22.03 (19.18, 24.83)"
"Granville County, North Carolina",37077,"15.88 (13.74, 18.03)","15.88 (14.13, 17.60)","15.68 (14.01, 17.38)","14.53 (13.05, 15.91)","13.01 (11.72, 14.23)","13.41 (12.01, 14.71)","13.11 (11.88, 14.31)","13.56 (12.31, 14.85)"
"Greene County, North Carolina",37079,"12.09 (10.04, 14.14)","12.15 (10.61, 13.81)","11.61 (10.08, 13.20)","10.89 (9.25, 12.62)","9.48 (8.29, 10.78)","9.58 (8.12, 10.94)","9.78 (8.41, 11.17)","9.88 (8.50, 11.46)"
"Guilford County, North Carolina",37081,"14.94 (13.59, 16.17)","13.84 (12.73, 14.92)","13.49 (12.55, 14.42)","11.54 (10.69, 12.45)","11.41 (10.57, 12.33)","11.53 (10.67, 12.38)","11.12 (10.34, 11.90)","11.11 (10.31, 11.92)"
"Halifax County, North Carolina",37083,"12.50 (10.89, 14.15)","12.88 (11.45, 14.37)","12.36 (10.88, 13.74)","11.92 (10.46, 13.41)","11.81 (10.49, 13.19)","12.13 (10.38, 13.58)","12.86 (11.35, 14.50)","13.06 (11.45, 14.64)"
"Harnett County, North Carolina",37085,"14.21 (12.48, 16.13)","14.44 (12.83, 16.07)","14.70 (13.10, 16.20)","14.29 (12.85, 15.63)","12.82 (11.63, 13.99)","12.80 (11.52, 13.99)","13.65 (12.34, 14.93)","14.46 (13.04, 15.82)"
"Haywood County, North Carolina",37087,"15.01 (13.58, 16.43)","15.55 (14.38, 16.81)","16.61 (15.10, 18.00)","16.39 (15.03, 17.79)","16.63 (15.46, 17.85)","17.53 (16.16, 18.78)","18.15 (16.88, 19.56)","18.97 (17.57, 20.45)"
"Henderson County, North Carolina",37089,"16.06 (14.66, 17.48)","16.58 (15.24, 17.81)","15.91 (14.69, 17.09)","16.16 (14.93, 17.39)","14.71 (13.71, 15.73)","16.47 (15.23, 17.64)","16.84 (15.70, 17.99)","18.49 (17.24, 19.75)"
"Hertford County, North Carolina",37091,"11.42 (9.77, 13.24)","11.49 (9.84, 13.11)","10.91 (9.29, 12.41)","10.36 (8.92, 11.81)","9.51 (8.21, 10.79)","9.93 (8.44, 11.39)","10.44 (9.01, 11.87)","10.87 (9.24, 12.43)"
"Hoke County, North Carolina",37093,"10.37 (8.54, 12.24)","10.71 (9.17, 12.36)","10.68 (9.06, 12.40)","10.38 (8.78, 12.09)","9.79 (8.44, 11.21)","10.15 (8.66, 11.53)","10.50 (9.16, 11.86)","11.38 (9.86, 13.01)"
"Hyde County, North Carolina",37095,"13.90 (11.80, 15.93)","14.25 (12.52, 16.01)","14.16 (12.53, 15.90)","14.13 (12.29, 15.93)","13.53 (11.73, 15.39)","13.74 (11.83, 15.67)","14.20 (12.36, 16.07)","14.42 (12.47, 16.64)"
"Iredell County, North Carolina",37097,"13.87 (12.45, 15.25)","14.01 (12.75, 15.25)","15.22 (13.95, 16.51)","14.00 (12.81, 15.20)","12.57 (11.57, 13.55)","13.26 (12.28, 14.25)","13.72 (12.77, 14.68)","13.19 (12.20, 14.14)"
"Jackson County, North Carolina",37099,"14.62 (12.90, 16.21)","14.95 (13.40, 16.35)","15.53 (14.10, 17.03)","15.61 (14.23, 16.93)","14.80 (13.62, 16.01)","15.44 (14.13, 16.67)","16.67 (15.25, 18.03)","17.55 (16.09, 19.13)"
"Johnston County, North Carolina",37101,"18.25 (16.36, 20.04)","17.64 (16.03, 19.16)","16.34 (14.99, 17.68)","14.93 (13.72, 16.16)","13.21 (12.28, 14.21)","13.59 (12.65, 14.65)","13.96 (12.89, 15.00)","13.23 (12.21, 14.24)"
"Jones County, North Carolina",37103,"10.77 (9.01, 12.53)","11.42 (9.80, 13.04)","11.48 (9.89, 13.02)","11.90 (10.24, 13.60)","11.46 (9.84, 12.99)","11.84 (10.10, 13.47)","13.03 (11.16, 14.79)","13.98 (12.07, 15.89)"
"Lee County, North Carolina",37105,"14.20 (12.12, 16.24)","14.90 (12.89, 16.82)","13.86 (12.12, 15.63)","13.08 (11.25, 14.72)","11.50 (10.09, 12.82)","12.03 (10.46, 13.58)","11.98 (10.53, 13.54)","12.10 (10.45, 13.83)"
"Lenoir County, North Carolina",37107,"15.14 (13.28, 17.08)","14.50 (12.90, 16.04)","14.82 (13.30, 16.59)","13.63 (11.98, 15.31)","13.55 (12.06, 15.00)","13.07 (11.47, 14.61)","13.75 (12.33, 15.24)","14.39 (12.76, 16.19)"
"Lincoln County, North Carolina",37109,"14.54 (12.84, 16.10)","15.39 (14.05, 16.78)","14.88 (13.63, 16.09)","14.45 (13.13, 15.70)","13.65 (12.61, 14.66)","14.08 (13.05, 15.20)","14.64 (13.52, 15.72)","15.43 (14.26, 16.61)"
"Macon County, North Carolina",37113,"15.18 (13.63, 16.83)","15.76 (14.37, 17.19)","16.67 (15.34, 18.25)","17.68 (16.11, 19.19)","16.95 (15.67, 18.30)","17.93 (16.52, 19.39)","19.34 (17.83, 20.92)","20.82 (19.27, 22.60)"
"Madison County, North Carolina",37115,"14.51 (12.78, 16.27)","15.30 (13.71, 16.92)","15.93 (14.36, 17.55)","16.32 (14.70, 18.01)","15.16 (13.84, 16.46)","16.57 (14.86, 18.04)","17.17 (15.62, 18.68)","18.24 (16.58, 19.98)"
"Martin County, North Carolina",37117,"15.54 (13.50, 17.66)","15.50 (13.64, 17.36)","15.66 (13.69, 17.67)","14.92 (13.04, 16.69)","14.32 (12.63, 16.10)","14.71 (12.86, 16.50)","15.12 (13.40, 16.79)","15.73 (13.89, 17.66)"
"McDowell County, North Carolina",37111,"11.73 (10.42, 12.98)","12.28 (11.09, 13.48)","13.10 (11.82, 14.31)","13.09 (11.85, 14.27)","12.83 (11.78, 13.94)","14.17 (12.88, 15.40)","15.20 (13.95, 16.47)","16.79 (15.21, 18.31)"
"Mecklenburg County, North Carolina",37119,"13.07 (11.85, 14.41)","12.77 (11.69, 13.85)","12.75 (11.71, 13.73)","10.58 (9.78, 11.47)","9.81 (9.08, 10.55)","10.04 (9.28, 10.87)","10.73 (10.03, 11.44)","10.72 (9.95, 11.48)"
"Mitchell County, North Carolina",37121,"15.39 (13.76, 17.06)","15.55 (14.10, 17.01)","16.19 (14.67, 17.82)","16.02 (14.51, 17.63)","15.22 (13.93, 16.61)","16.18 (14.70, 17.74)","16.87 (15.45, 18.56)","18.16 (16.45, 20.04)"
"Montgomery County, North Carolina",37123,"14.56 (12.49, 16.77)","14.96 (13.04, 16.87)","15.08 (13.12, 17.13)","14.87 (12.99, 16.78)","13.24 (11.65, 14.85)","14.30 (12.60, 16.06)","14.95 (13.24, 16.62)","14.88 (13.12, 16.60)"
"Moore County, North Carolina",37125,"15.44 (13.73, 17.07)","14.80 (13.40, 16.07)","15.59 (14.17, 17.04)","15.51 (14.20, 16.80)","13.88 (12.74, 14.99)","14.70 (13.52, 15.87)","15.91 (14.62, 17.14)","16.25 (14.93, 17.61)"
"Nash County, North Carolina",37127,"14.08 (12.33, 15.68)","14.32 (12.80, 15.81)","14.37 (12.91, 15.85)","12.76 (11.34, 14.21)","11.87 (10.60, 13.12)","12.07 (10.67, 13.43)","12.46 (11.11, 13.83)","12.32 (10.87, 13.81)"
"New Hanover County, North Carolina",37129,"14.03 (12.58, 15.37)","14.12 (12.80, 15.25)","14.52 (13.43, 15.57)","13.16 (12.12, 14.18)","13.04 (12.13, 13.96)","13.81 (12.87, 14.82)","13.96 (13.02, 14.95)","15.37 (14.27, 16.46)"
"Northampton County, North Carolina",37131,"12.29 (10.21, 14.32)","12.23 (10.43, 14.08)","12.32 (10.64, 14.01)","11.33 (9.76, 12.95)","10.82 (9.39, 12.18)","11.31 (9.67, 12.96)","11.79 (10.24, 13.34)","12.15 (10.43, 13.74)"
"Onslow County, North Carolina",37133,"11.01 (10.00, 12.10)","11.32 (10.48, 12.22)","12.36 (11.44, 13.30)","12.06 (11.13, 12.98)","11.75 (10.98, 12.54)","13.14 (12.18, 14.12)","14.96 (14.04, 15.91)","16.00 (14.84, 17.23)"
"Orange County, North Carolina",37135,"13.13 (11.89, 14.34)","13.16 (11.99, 14.29)","12.91 (11.74, 14.00)","11.48 (10.56, 12.41)","11.49 (10.66, 12.32)","11.74 (10.83, 12.60)","11.69 (10.79, 12.49)","10.83 (9.99, 11.65)"
"Pamlico County, North Carolina",37137,"15.21 (13.17, 17.61)","15.23 (13.45, 17.31)","15.56 (13.83, 17.56)","15.07 (13.37, 16.93)","14.55 (12.96, 16.15)","16.00 (14.17, 17.89)","17.20 (15.40, 19.12)","17.63 (15.45, 19.86)"
"Pasquotank County, North Carolina",37139,"11.46 (10.00, 12.86)","10.98 (9.81, 12.21)","10.98 (9.73, 12.18)","10.51 (9.36, 11.63)","10.11 (9.02, 11.26)","10.14 (8.73, 11.31)","10.34 (9.20, 11.39)","10.52 (9.36, 11.75)"
"Pender County, North Carolina",37141,"14.18 (12.26, 16.10)","14.16 (12.57, 15.75)","14.49 (12.95, 16.12)","14.86 (13.23, 16.49)","13.67 (12.37, 14.89)","14.23 (12.92, 15.70)","15.18 (13.95, 16.35)","15.83 (14.44, 17.25)"
"Perquimans County, North Carolina",37143,"13.77 (11.62, 16.19)","14.20 (12.18, 16.18)","14.51 (12.64, 16.43)","13.73 (11.94, 15.49)","12.62 (11.01, 14.11)","13.43 (11.58, 15.17)","13.72 (12.02, 15.37)","14.19 (12.44, 16.10)"
"Person County, North Carolina",37145,"17.18 (15.21, 19.20)","17.10 (15.41, 18.74)","16.78 (15.26, 18.46)","16.37 (14.77, 17.98)","15.30 (13.89, 16.72)","16.11 (14.48, 17.66)","16.74 (15.32, 18.24)","17.60 (15.95, 19.32)"
"Pitt County, North Carolina",37147,"14.41 (12.95, 15.89)","14.85 (13.56, 16.20)","13.50 (12.24, 14.71)","12.49 (11.35, 13.52)","11.33 (10.37, 12.30)","11.76 (10.66, 12.80)","11.18 (10.20, 12.15)","11.97 (10.91, 13.07)"
"Polk County, North Carolina",37149,"18.06 (15.79, 20.43)","18.17 (16.24, 20.11)","19.01 (17.01, 21.04)","18.78 (16.88, 20.62)","18.22 (16.54, 19.82)","19.23 (17.33, 21.07)","19.67 (17.83, 21.55)","21.48 (19.46, 23.57)"
"Randolph County, North Carolina",37151,"13.90 (12.67, 15.18)","13.49 (12.45, 14.48)","14.57 (13.48, 15.64)","14.98 (13.89, 16.06)","13.82 (12.81, 14.88)","15.06 (13.87, 16.13)","16.28 (15.12, 17.41)","17.22 (15.98, 18.46)"
"Richmond County, North Carolina",37153,"13.52 (11.72, 15.49)","13.98 (12.31, 15.69)","14.60 (12.75, 16.39)","14.02 (12.36, 15.80)","13.82 (12.29, 15.42)","14.91 (13.11, 16.74)","16.18 (14.35, 18.00)","16.55 (14.65, 18.44)"
"Robeson County, North Carolina",37155,"12.63 (10.83, 14.39)","13.00 (11.27, 14.67)","13.69 (12.06, 15.36)","12.64 (11.05, 14.25)","12.84 (11.39, 14.41)","13.37 (11.64, 15.03)","13.74 (12.24, 15.42)","15.14 (13.18, 17.06)"
"Rockingham County, North Carolina",37157,"15.97 (14.39, 17.53)","16.68 (15.32, 18.08)","15.47 (14.12, 16.84)","15.43 (14.03, 16.89)","15.93 (14.69, 17.20)","15.10 (13.70, 16.43)","15.22 (13.97, 16.46)","16.22 (14.78, 17.55)"
"Rowan County, North Carolina",37159,"14.16 (12.85, 15.45)","14.66 (13.37, 15.85)","14.94 (13.79, 16.10)","14.26 (13.10, 15.37)","14.50 (13.47, 15.48)","16.16 (14.93, 17.38)","16.25 (15.02, 17.44)","18.89 (17.42, 20.39)"
"Rutherford County, North Carolina",37161,"14.15 (12.57, 15.68)","14.84 (13.32, 16.21)","15.61 (14.18, 17.11)","16.24 (14.72, 17.74)","16.27 (14.77, 17.67)","18.17 (16.58, 19.77)","18.21 (16.79, 19.58)","20.52 (18.85, 22.11)"
"Sampson County, North Carolina",37163,"14.97 (13.03, 16.94)","14.64 (12.94, 16.24)","15.18 (13.48, 16.91)","14.00 (12.39, 15.66)","12.48 (11.16, 13.79)","12.34 (10.88, 13.70)","13.60 (12.15, 15.01)","13.99 (12.52, 15.53)"
"Scotland County, North Carolina",37165,"11.60 (9.67, 13.46)","11.61 (9.76, 13.34)","11.21 (9.56, 12.83)","10.56 (8.96, 12.25)","10.46 (9.00, 11.98)","11.20 (9.46, 13.00)","11.71 (10.00, 13.67)","12.37 (10.38, 14.60)"
"Stanly County, North Carolina",37167,"15.17 (13.59, 16.66)","15.68 (14.33, 17.07)","16.07 (14.56, 17.54)","16.31 (14.89, 17.74)","15.04 (13.82, 16.38)","16.73 (15.24, 18.28)","17.35 (16.02, 18.73)","18.15 (16.62, 19.74)"
"Stokes County, North Carolina",37169,"18.45 (16.78, 20.19)","18.36 (16.88, 19.83)","18.74 (17.30, 20.32)","18.64 (17.13, 20.05)","17.11 (15.87, 18.42)","18.71 (17.29, 20.15)","19.52 (18.08, 20.89)","19.61 (18.09, 21.24)"
"Surry County, North Carolina",37171,"17.32 (15.76, 18.88)","18.11 (16.88, 19.46)","18.39 (17.14, 19.76)","18.05 (16.75, 19.47)","16.54 (15.45, 17.68)","17.86 (16.52, 19.10)","18.31 (17.06, 19.58)","18.28 (16.84, 19.73)"
